,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
55,0,0,0,0,0,0,238,5,13,248,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.7,0,486,18,56
56,0,0,0,0,0,0,258,7,7,242,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.8,0,500,14,57
57,0,0,0,0,0,0,359,6,11,322,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.5,0,681,17,58
58,0,0,0,0,0,0,373,8,11,353,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.62,0,726,19,59
59,0,0,0,0,0,0,390,13,10,359,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.07,0,749,23,60
60,0,0,0,0,0,0,376,9,16,382,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.3,0,758,25,61
61,0,0,0,2,0,0,319,9,14,289,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.33,3.78,2,608,23,62
62,0,0,0,0,0,0,325,9,13,300,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.52,0,625,22,63
63,0,0,0,0,0,0,307,8,11,329,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.99,0,636,19,64
64,0,0,0,0,0,0,262,10,5,243,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.97,0,505,15,65
65,0,0,0,0,0,0,406,9,6,338,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.02,0,744,15,66
66,0,0,0,0,0,0,345,11,12,376,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.19,0,721,23,67
67,0,0,0,0,0,0,196,6,4,215,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.43,0,411,10,68
68,0,0,0,0,0,0,218,8,3,220,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.51,0,438,11,69
69,0,0,0,0,0,0,183,6,3,190,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.41,0,373,9,70
70,0,0,0,0,0,0,230,7,7,230,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.04,0,460,14,71
71,0,0,0,0,0,0,273,9,6,278,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.72,0,551,15,72
72,0,0,0,0,0,0,276,8,13,300,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.65,0,576,21,73
73,0,0,0,0,0,0,278,9,5,296,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.44,0,574,14,74
74,0,0,0,0,0,0,239,4,5,254,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,1.83,0,493,9,75
75,0,0,0,0,0,0,240,6,8,239,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.92,0,479,14,76
76,0,0,0,0,0,0,267,4,5,276,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,1.66,0,543,9,77
77,0,0,0,0,0,0,258,4,9,307,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.3,0,565,13,78
78,0,0,0,0,0,0,215,9,5,223,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.2,0,438,14,79
79,0,0,0,0,0,0,291,6,7,308,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.17,0,599,13,80
80,0,0,0,0,0,0,224,6,5,246,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.34,0,470,11,81
81,0,0,0,0,0,0,305,4,8,320,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,1.92,0,625,12,82
82,0,0,0,0,0,0,296,8,6,323,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.26,0,619,14,83
83,0,0,0,1,0,0,227,6,6,247,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.21,2.53,1,474,12,1
84,0,0,0,0,0,0,286,8,7,263,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.73,0,549,15,2
85,0,0,0,0,0,0,222,4,6,227,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.23,0,449,10,3
86,0,0,0,0,0,0,303,11,8,280,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.26,0,583,19,4
87,0,0,0,0,0,0,231,6,4,254,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.06,0,485,10,5
88,0,0,0,0,0,0,292,5,4,250,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.66,0,542,9,6
89,0,0,0,0,0,0,290,8,3,259,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.0,0,549,11,7
90,0,0,1,0,0,0,216,5,4,224,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.23,2.05,1,440,9,8
91,0,0,0,0,0,0,283,5,9,256,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.6,0,539,14,9
92,0,0,0,0,0,0,202,7,5,224,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.82,0,426,12,10
93,0,0,1,0,2,0,317,13,7,293,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.49,3.28,3,610,20,11
94,0,0,0,0,4,0,291,15,9,280,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.7,4.2,4,571,24,12
95,0,0,0,0,0,0,252,8,3,255,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.17,0,507,11,13
96,0,1,0,0,0,0,283,10,13,273,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.18,4.14,1,556,23,14
97,0,0,0,0,0,0,279,11,8,282,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.39,0,561,19,15
98,0,0,0,1,0,0,296,7,10,319,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.16,2.76,1,615,17,16
99,0,0,0,0,0,0,279,6,10,275,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.89,0,554,16,17
100,0,0,0,0,0,0,310,8,9,283,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.87,0,593,17,18
101,0,0,0,0,0,0,276,8,8,261,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.98,0,537,16,19
102,0,0,0,0,0,0,277,8,17,292,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,4.39,0,569,25,20
103,0,0,0,0,0,0,267,7,10,255,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.26,0,522,17,21
104,0,0,0,0,0,0,236,9,10,217,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,4.19,0,453,19,22
105,0,0,0,0,0,0,266,3,6,279,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.65,0,545,9,23
106,1,0,0,0,0,0,290,12,14,285,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.17,4.52,1,575,26,24
107,0,0,0,0,0,0,249,10,5,275,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.86,0,524,15,25
108,0,0,0,0,0,0,253,8,9,286,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.15,0,539,17,26
109,1,0,0,0,0,0,252,10,5,235,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.21,3.08,1,487,15,27
110,0,0,0,0,1,0,339,11,10,328,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.15,3.15,1,667,21,28
111,0,0,0,0,0,0,328,11,10,339,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.15,0,667,21,29
112,0,0,0,0,0,0,326,4,14,318,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.8,0,644,18,30
113,1,0,1,0,0,0,273,10,9,289,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.36,3.38,2,562,19,31
114,0,1,0,0,0,0,282,11,7,269,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.18,3.27,1,551,18,32
115,0,0,0,0,1,0,235,4,7,261,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.2,2.22,1,496,11,33
116,0,0,0,0,0,0,272,9,7,288,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.86,0,560,16,34
117,1,0,0,0,0,0,265,5,6,273,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.19,2.04,1,538,11,35
118,0,1,0,0,2,0,323,6,12,318,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.47,2.81,3,641,18,36
119,0,1,0,0,3,0,288,8,9,318,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.66,2.81,4,606,17,37
120,1,0,0,0,0,0,245,3,4,243,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.2,1.43,1,488,7,38
121,0,0,0,0,0,0,294,5,4,307,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.5,0,601,9,39
122,0,0,0,0,0,0,348,8,11,330,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.8,0,678,19,40
123,0,0,0,0,0,0,374,8,4,344,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.67,0,718,12,41
124,0,0,0,0,0,0,267,5,10,266,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.81,0,533,15,42
125,0,0,0,0,1,0,202,4,3,207,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.24,1.71,1,409,7,43
126,0,0,0,1,0,0,288,8,11,265,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.18,3.44,1,553,19,44
127,0,0,0,0,0,0,240,5,10,224,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.23,0,464,15,45
128,0,0,0,0,0,0,348,9,7,335,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.34,0,683,16,46
129,0,0,0,0,1,0,315,5,8,289,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.17,2.15,1,604,13,47
130,0,0,0,0,0,0,235,7,4,222,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.41,0,457,11,48
131,0,0,0,0,0,0,247,6,5,266,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.14,0,513,11,49
132,0,0,0,0,0,0,207,0,2,201,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,0.49,0,408,2,50
133,0,0,0,0,0,0,220,4,8,245,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.58,0,465,12,51
134,0,0,0,1,0,0,276,4,6,268,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.18,1.84,1,544,10,52
135,0,0,0,0,0,0,213,10,6,205,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.83,0,418,16,53
136,0,0,0,0,0,0,305,11,7,287,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.04,0,592,18,54
137,0,0,0,0,0,0,294,7,4,262,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.98,0,556,11,55
138,0,0,0,0,0,0,289,11,6,300,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.89,0,589,17,56
139,0,0,0,0,0,0,286,6,16,309,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.7,0,595,22,57
140,1,0,0,0,0,0,261,9,3,241,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.2,2.39,1,502,12,58
141,0,0,0,0,0,0,339,15,6,317,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.2,0,656,21,59
142,0,0,0,0,0,0,374,10,10,350,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.76,0,724,20,60
143,0,0,0,0,0,0,313,7,5,299,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.96,0,612,12,61
144,1,0,0,1,0,0,300,10,4,293,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.34,2.36,2,593,14,62
145,0,0,0,0,0,0,263,6,3,230,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.83,0,493,9,63
146,0,0,0,0,0,0,290,7,4,277,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.94,0,567,11,64
147,0,0,0,0,0,0,233,8,9,233,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.65,0,466,17,65
148,1,0,0,0,0,0,324,9,5,330,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.15,2.14,1,654,14,66
149,0,0,0,0,0,0,288,4,8,254,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.21,0,542,12,67
150,0,0,0,0,0,0,307,9,8,298,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.81,0,605,17,68
151,1,0,0,0,1,0,244,11,7,229,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.42,3.81,2,473,18,69
152,2,1,0,1,0,0,245,7,5,244,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.82,2.45,4,489,12,70
153,0,0,0,0,0,0,259,9,3,227,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.47,0,486,12,71
154,0,0,0,0,0,0,256,10,6,250,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.16,0,506,16,72
155,2,1,3,0,0,0,281,5,5,297,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,1.04,1.73,6,578,10,73
156,2,1,3,0,0,0,206,7,4,221,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,1.41,2.58,6,427,11,74
157,0,0,0,0,0,0,221,5,9,224,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.15,0,445,14,75
158,0,0,0,0,0,0,338,8,11,331,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.84,0,669,19,76
159,1,0,0,0,0,0,322,5,9,342,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.15,2.11,1,664,14,77
160,0,0,0,0,0,0,297,8,15,310,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.79,0,607,23,78
161,0,0,0,0,0,0,237,3,5,241,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.67,0,478,8,79
162,0,1,0,0,0,0,300,13,5,267,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.18,3.17,1,567,18,80
163,0,0,0,0,0,0,254,6,8,207,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.04,0,461,14,81
164,0,0,0,0,0,0,262,7,5,226,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.46,0,488,12,82
165,1,0,0,0,0,0,296,10,5,269,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.18,2.65,1,565,15,83
166,0,0,2,0,0,0,276,6,6,262,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.37,2.23,2,538,12,84
167,1,0,0,0,0,0,370,10,14,335,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.14,3.4,1,705,24,85
168,0,0,0,0,1,0,328,7,11,329,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.15,2.74,1,657,18,86
169,0,0,0,0,0,0,235,8,11,237,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,4.03,0,472,19,87
170,1,0,0,0,0,0,260,7,4,279,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.19,2.04,1,539,11,88
